,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
4142,Brian Caunter,Mike Starr,Stacy Keach,Frank Vincent,"Action, Adventure, Crime, Drama",Chicago Overcoat,2009.0,6.2
4143,Chris D'Arienzo,Judy Greer,Cybill Shepherd,Shea Whigham,"Comedy, Drama, Romance",Barry Munday,2010.0,5.9
4144,Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,Drama,Central Station,1998.0,8.0
4145,Frank Capra,Ann-Margret,Glenn Ford,Thomas Mitchell,"Comedy, Drama",Pocketful of Miracles,1961.0,7.3
4146,Isaac Florentine,Anthony L. Fernandez,Nick Chinlund,Scott Evans,"Action, Crime",Close Range,2015.0,4.9
4147,Susan Seidelman,Dyan Cannon,Michael Nouri,Brenda Vaccaro,"Comedy, Romance",Boynton Beach Club,2005.0,6.5
4148,Michael Polish,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,"Drama, Horror, Mystery, Thriller",Amnesiac,2014.0,4.3
4149,Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe,Documentary,Freakonomics,2010.0,6.4
4150,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,"Fantasy, Horror, Mystery",The Omen,1976.0,7.6
4151,Alexandre Aja,Cécile De France,Maïwenn,Oana Pellea,Horror,High Tension,2003.0,6.8
4152,Leon Ford,Maeve Dermody,Patrick Brammall,Kelly Paterniti,"Comedy, Drama, Romance, Sci-Fi",Griff the Invisible,2010.0,6.1
4153,Hank Braxtan,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,"Action, Horror, Thriller",Unnatural,2015.0,4.0
4154,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,"Crime, Drama, Music",Hustle & Flow,2005.0,7.4
4155,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,"Comedy, Music, Romance",Some Like It Hot,1959.0,8.3
4156,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,Horror,Friday the 13th Part VII: The New Blood,1988.0,5.3
4157,Victor Fleming,Margaret Hamilton,Terry,Billie Burke,"Adventure, Family, Fantasy, Musical",The Wizard of Oz,1939.0,8.1
4158,Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,Comedy,Young Frankenstein,1974.0,8.0
4159,George A. Romero,Megan Park,Shawn Roberts,Joe Dinicol,Horror,Diary of the Dead,2007.0,5.7
4160,Rajkumar Hirani,Vidya Balan,Sanjay Dutt,Jimmy Shergill,"Comedy, Drama, Romance",Lage Raho Munna Bhai,2006.0,8.2
4161,Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,Drama,Ulee's Gold,1997.0,7.1
4162,Carroll Ballard,Teri Garr,Kelly Reno,Hoyt Axton,"Adventure, Family, Sport",The Black Stallion,1979.0,7.4
4163,Rohit Jugraj,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,Romance,Sardaar Ji,2015.0,6.6
4164,Thorbjørn Christoffersen,Iben Hjejle,Frank Hvam,Casper Christensen,"Action, Adventure, Animation, Comedy, Sci-Fi",Journey to Saturn,2008.0,5.7
4165,John Ford,Lee Marvin,Cesar Romero,Jack Warden,"Adventure, Comedy, Romance",Donovan's Reef,1963.0,6.9
4166,Alex van Warmerdam,Rijk de Gooyer,Ariane Schluter,Henri Garcin,"Comedy, Drama",The Dress,1996.0,7.0
4167,Victor Fleming,Spencer Tracy,Esther Williams,Irene Dunne,"Drama, Fantasy, Romance, War",A Guy Named Joe,1943.0,7.0
4168,Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,"Comedy, Western",Blazing Saddles,1974.0,7.8
4169,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,"Horror, Thriller",Friday the 13th: The Final Chapter,1984.0,5.9
4170,Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,Drama,Ida,2013.0,7.4
4171,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,"Drama, Romance",Maurice,1987.0,7.8
4172,Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,"Comedy, Sport",Beer League,2006.0,6.0
4173,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,"Drama, Sci-Fi, Thriller",The Astronaut's Wife,1999.0,5.3
4174,Stacy Peralta,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,"Documentary, History, Sport",Riding Giants,2004.0,7.9
4175,Nacho Vigalondo,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga,"Horror, Mystery, Sci-Fi, Thriller",Timecrimes,2007.0,7.2
4176,Hao Ning,Jack Kao,Bo Huang,Zheng Xu,"Action, Adventure, Comedy",Silver Medallist,2009.0,7.4
4177,Tony Giglio,Brianna Brown,Nick Searcy,Beth Broderick,"Horror, Thriller",Timber Falls,2007.0,5.3
4178,Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,"Comedy, Musical, Romance",Singin' in the Rain,1952.0,8.3
4179,Joe Cross,Joe Cross,Joel Fuhrman,Amy Badberg,Documentary,"Fat, Sick & Nearly Dead",2010.0,7.6
4180,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,"Comedy, Fantasy",A Haunted House,2013.0,5.1
4181,Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,Documentary,2016: Obama's America,2012.0,5.1
4182,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,Horror,Halloween II,2009.0,4.9
4183,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,"Comedy, Drama, Music",That Thing You Do!,1996.0,6.9
4184,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,"Horror, Mystery, Sci-Fi",Halloween III: Season of the Witch,1982.0,4.6
4185,Don Taylor,Roddy McDowall,M. Emmet Walsh,Sal Mineo,"Action, Sci-Fi",Escape from the Planet of the Apes,1971.0,6.3
4186,Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,Drama,Hud,1963.0,7.9
4187,Leslie Small,David Jason Perez,La'Princess Jackson,Dana Hanna,"Comedy, Documentary",Kevin Hart: Let Me Explain,2013.0,6.7
4188,Gus Van Sant,Keanu Reeves,Udo Kier,Flea,Drama,My Own Private Idaho,1991.0,7.1
4189,Zach Braff,Armando Riesco,Michael Weston,Jill Flint,"Comedy, Drama, Romance",Garden State,2004.0,7.6
4190,Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,"Drama, Romance",Before Sunrise,1995.0,8.1
4191,Éric Tessier,Patrick Huard,Michel Côté,Jean Pierre Bergeron,"Action, Drama, Horror, Thriller",Sur le seuil,2003.0,6.6
4192,Alison Maclean,Billy Crudup,Samantha Morton,Mark Webber,Drama,Jesus' Son,1999.0,7.0
4193,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,"Comedy, Drama, Romance",Saving Face,2004.0,7.6
4194,Sarah Gavron,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,Drama,Brick Lane,2007.0,6.7
4195,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,"Comedy, Crime, Drama, Sci-Fi",Robot & Frank,2012.0,7.1
4196,Isabel Coixet,Sarah Polley,Julian Richings,Amanda Plummer,"Drama, Romance",My Life Without Me,2003.0,7.6
4197,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,"Comedy, Drama, Romance",The Spectacular Now,2013.0,7.1
4198,Randall Miller,William Hurt,Elden Henson,Michael Bower,"Comedy, Family, Musical, Romance, Short",Marilyn Hotchkiss' Ballroom Dancing and Charm School,1990.0,7.1
4199,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,"Comedy, Documentary, War",Religulous,2008.0,7.7
4200,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,Documentary,Fuel,2008.0,7.6
4201,Tim Boxell,Bruce McGill,Diana Scarwid,Tom Bower,Drama,Valley of the Heart's Delight,2006.0,6.6
4202,Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,"Comedy, Sport",Dodgeball: A True Underdog Story,2004.0,6.7
4203,Michael D. Sellers,Katharine Ross,Carly Schroeder,George Harris,"Comedy, Drama, Family",Eye of the Dolphin,2006.0,5.7
4204,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,Documentary,8: The Mormon Proposition,2010.0,7.1
4205,James Dodson,Larry Miller,Anupam Kher,Shriya Saran,"Comedy, Drama, Romance",The Other End of the Line,2008.0,6.2
4206,Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,"Horror, Thriller",Anatomy,2000.0,6.1
4207,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,"Drama, Romance, Sci-Fi, Thriller",Sleep Dealer,2008.0,5.9
4208,James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,"Comedy, Crime, Drama",Super,2010.0,6.8
4209,John Murlowski,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,"Comedy, Drama, Family, Romance",Christmas Mail,2010.0,5.8
4210,Benni Diez,Clifton Collins Jr.,Cecilia Pillado,David Masterson,"Comedy, Horror",Stung,2015.0,5.0
4211,Danny Perez,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,Horror,Antibirth,2016.0,6.3
4212,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,"Drama, History",Get on the Bus,1996.0,6.8
4213,Robby Henson,Marc Blucas,Max Ryan,Justine Waddell,"Drama, Horror, Mystery, Thriller",Thr3e,2006.0,5.1
4214,Mike Judge,Anthony 'Citric' Campos,Patrick Fischler,David Herman,"Adventure, Comedy, Sci-Fi",Idiocracy,2006.0,6.6
4215,Zackary Adler,Simon Merrells,Kevin Leslie,Kris Sommerville,"Crime, Drama",The Rise of the Krays,2015.0,5.0
4216,Shane Meadows,Stephen Graham,Joseph Gilgun,Jack O'Connell,"Crime, Drama",This Is England,2006.0,7.7
4217,Dominic Burns,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,"Comedy, Sci-Fi",Alien Uprising,2012.0,3.1
4218,George Sidney,Esther Williams,Basil Rathbone,Red Skelton,"Comedy, Musical",Bathing Beauty,1944.0,6.5
4219,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,"Drama, Musical",Go for It!,2011.0,3.9
4220,Tim McCanlies,Ethan Embry,Michael O'Neill,Alexandra Holden,"Comedy, Drama, Family","Dancer, Texas Pop. 81",1998.0,6.8
4221,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,"Drama, Family, Musical, Romance",Show Boat,1951.0,7.0
4222,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,Drama,Redemption Road,2010.0,5.9
4223,Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,Thriller,The Calling,2014.0,5.8
4224,Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,"Adventure, Animation, Comedy, Family, Fantasy, Musical",The Brave Little Toaster,1987.0,7.3
4225,James Algar,Leopold Stokowski,Deems Taylor,unknown,"Animation, Family, Fantasy, Music",Fantasia,1940.0,7.8
4226,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,"Action, Crime, Drama, Thriller",The French Connection,1971.0,7.8
4227,Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,"Drama, Thriller",8 Days,2014.0,6.9
4228,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,"Horror, Thriller",Friday the 13th Part III,1982.0,5.7
4229,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,"Horror, Mystery, Thriller",Friday the 13th: A New Beginning,1985.0,4.7
4230,Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,Drama,The Last Sin Eater,2007.0,5.9
4231,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,Drama,Do You Believe?,2015.0,5.9
4232,Hayley Cloake,Brian Austin Green,Kayla Ewell,Linden Ashby,Thriller,Impact Point,2008.0,4.3
4233,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,Drama,The Valley of Decision,1945.0,7.5
4234,Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,"Drama, Thriller",Eden,2015.0,4.8
4235,Harmage Singh Kalirai,Saeed Jaffrey,Zohra Segal,Shobu Kapoor,"Comedy, Drama, Romance",Chicken Tikka Masala,2005.0,5.8
4236,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,"Comedy, Music, Romance",Always Woodstock,2014.0,5.3
4237,Jon Knautz,Rachel Skarsten,Daniel Kash,Stefanie Drummond,"Action, Comedy, Horror",Jack Brooks: Monster Slayer,2007.0,6.0
4238,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,"Drama, Romance, War",The Best Years of Our Lives,1946.0,8.1
4239,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,"Biography, Crime, Drama",Bully,2001.0,7.0
4240,Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,"Comedy, Drama",Elling,2001.0,7.6
4241,Robert Fontaine,Michael Derek,Arturo Castro,Brad Lee Wind,"Crime, Drama",Mi America,2015.0,7.2
4242,Jaume Balagueró,Manuela Velasco,Pablo Rosso,Carlos Lasarte,Horror,[Rec],2007.0,7.5
4243,Patricia Cardoso,Rosie Perez,Martha Higareda,Cheyenne Haynes,Drama,Lies in Plain Sight,2010.0,6.3
4244,Dan Perri,Travis Myers,David Proval,Carmen Argenziano,"Comedy, Drama, Mystery, Romance, Thriller",Sharkskin,2015.0,6.7
4245,Neil Mcenery-West,Walter Hendrix III,Michael Chapman,Louise Brealey,"Horror, Sci-Fi, Thriller",Containment,2015.0,4.8
4246,Anthony O'Brien,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,"Adventure, Drama, Western",The Timber,2015.0,5.5
4247,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,"Action, Adventure, Thriller",From Russia with Love,1963.0,7.5
4248,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,"Action, Comedy, Horror, Sci-Fi",The Toxic Avenger Part II,1989.0,5.1
4249,unknown,Carroll O'Connor,Alan Autry,Crystal R. Fox,"Crime, Drama, Mystery",In the Heat of the Night,unknown,7.4
4250,Woody Allen,Woody Allen,John Beck,Mews Small,"Comedy, Sci-Fi",Sleeper,1973.0,7.3
4251,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,"Horror, Mystery",It Follows,2014.0,6.9
4252,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972.0,6.8
4253,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,"Crime, Drama",To Kill a Mockingbird,1962.0,8.4
4254,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,"Action, Adventure, Sci-Fi, Thriller",Mad Max 2: The Road Warrior,1981.0,7.6
4255,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,"Action, Comedy",The Legend of Drunken Master,1994.0,7.6
4256,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,"Crime, Drama, Romance",Lolita,1962.0,7.7
4257,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,"Biography, Crime, Drama, Romance",Boys Don't Cry,1999.0,7.6
4258,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,"Drama, Horror, Mystery, Thriller",Silent House,2011.0,5.3
4259,Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Mühe,Martina Gedeck,"Drama, Thriller",The Lives of Others,2006.0,8.5
4260,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,Drama,Courageous,2011.0,7.0
4261,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,"Drama, Sport",The Hustler,1961.0,8.0
4262,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,"Adventure, Drama, Romance, Western",Boom Town,1940.0,7.1
4263,Sylvain Chomet,Michel Robin,Charles Linton,Béatrice Bonifassi,"Animation, Comedy, Drama",The Triplets of Belleville,2003.0,7.8
4264,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,"Comedy, Drama",Smoke Signals,1998.0,7.2
4265,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,"Biography, Comedy, Drama",American Splendor,2003.0,7.5
4266,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,"Drama, Romance",Before Sunset,2004.0,8.0
4267,Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,"Drama, Thriller",Amores Perros,2000.0,8.1
4268,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,Drama,Thirteen,2003.0,6.8
4269,Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,"Drama, Romance",Gentleman's Agreement,1947.0,7.4
4270,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,Drama,Winter's Bone,2010.0,7.2
4271,Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,"Adventure, Documentary, Drama, Sport",Touching the Void,2003.0,8.1
4272,Henry King,Tyrone Power,Don Ameche,John Carradine,"Drama, Musical, Romance",Alexander's Ragtime Band,1938.0,7.0
4273,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,"Comedy, Drama",Me and You and Everyone We Know,2005.0,7.4
4274,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,"Crime, Documentary",Inside Job,2010.0,8.3
4275,Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,"Drama, Music, Romance",We Are Your Friends,2015.0,6.1
4276,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,"Action, Crime, Drama, Thriller",Ghost Dog: The Way of the Samurai,1999.0,7.5
4277,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,"Action, Crime, Drama, Thriller",Harsh Times,2005.0,7.0
4278,Jerry Jameson,David Oyelowo,Leonor Varela,Sydelle Noel,"Crime, Drama, Thriller",Captive,2015.0,5.3
4279,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,"Comedy, Romance",Full Frontal,2002.0,4.7
4280,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,"Horror, Mystery, Thriller",Witchboard,1986.0,5.7
4281,unknown,Stephen Colbert,Amy Sedaris,Maria Thayer,Comedy,Strangers with Candy,unknown,8.1
4282,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,Drama,Hamlet,1996.0,7.8
4283,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,"Comedy, Drama, Romance",Shortbus,2006.0,6.5
4284,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,"Animation, Biography, Documentary, Drama, History, War",Waltz with Bashir,2008.0,8.0
4285,Gary Rogers,Noah Danby,Kirby Heyborne,Bruce Newbold,Adventure,"The Book of Mormon Movie, Volume 1: The Journey",2003.0,3.3
4286,Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld,"Documentary, War",No End in Sight,2007.0,8.3
4287,Marielle Heller,Alexander Skarsgård,David Fine,Austin Lyon,"Drama, Romance",The Diary of a Teenage Girl,2015.0,6.9
4288,unknown,Anne Hathaway,Jon Tenney,Debrah Farentino,"Comedy, Drama, Romance",Get Real,unknown,7.3
4289,David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,"Documentary, History",In the Shadow of the Moon,2007.0,8.1
4290,Kelly Reichardt,Bruce Greenwood,Zoe Kazan,Shirley Henderson,"Drama, Western",Meek's Cutoff,2010.0,6.5
4291,Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,"Biography, Documentary, History",Inside Deep Throat,2005.0,6.8
4292,Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,"Crime, Drama, Romance",Dinner Rush,2000.0,7.3
4293,Jill Sprecher,Alanna Ubach,Bob Balaban,Jamie Kennedy,"Comedy, Drama",Clockwatchers,1997.0,6.4
4294,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,Comedy,The Virginity Hit,2010.0,4.6
4295,Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,"Comedy, Drama, Thriller",Subway,1985.0,6.5
4296,David Duchovny,Robin Williams,Mark Margolis,Frank Langella,"Comedy, Drama",House of D,2004.0,7.0
4297,Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,John Hensley,"Comedy, Fantasy, Horror, Thriller",Teeth,2007.0,5.4
4298,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,"Action, Adventure, Comedy, Drama, Music, Sci-Fi",Six-String Samurai,1998.0,6.7
4299,Kundan Shah,Karisma Kapoor,Bobby Deol,Shakti Kapoor,"Action, Comedy, Romance, Thriller",Hum To Mohabbat Karega,2000.0,2.8
4300,Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,"Biography, Comedy, Drama, Music",It's All Gone Pete Tong,2004.0,7.4
4301,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,"Comedy, Drama",Saint John of Las Vegas,2009.0,5.8
4302,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,"Comedy, Drama, Romance, Sport",24 7: Twenty Four Seven,1997.0,7.1
4303,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,Drama,Stonewall,2015.0,4.5
4304,unknown,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,"Comedy, Drama, Sci-Fi",Eureka,unknown,7.9
4305,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,"Animation, Comedy, Family, Romance",Roadside Romeo,2008.0,5.3
4306,Danny Provenzano,Vincent Pastore,Frank Vincent,Chuck Zito,"Crime, Drama",This Thing of Ours,2003.0,5.4
4307,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,"Adventure, Family, Fantasy",The Lost Medallion: The Adventures of Billy Stone,2013.0,4.8
4308,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,"Comedy, Drama, Musical, Romance",The Last Five Years,2014.0,5.9
4309,Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,Drama,The Missing Person,2009.0,6.2
4310,Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,"Horror, Romance, Sci-Fi",Return of the Living Dead III,1993.0,5.9
4311,Hunter Richards,Jason Statham,Chris Evans,Dane Cook,"Drama, Romance",London,2005.0,6.6
4312,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,Drama,Sherrybaby,2006.0,6.6
4313,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,"Comedy, Crime",Stealing Harvard,2002.0,5.1
4314,Aaron Hann,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,"Drama, Horror, Mystery, Sci-Fi, Thriller",Circle,2015.0,6.0
4315,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,"Horror, Thriller",Eden Lake,2008.0,6.8
4316,Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte,Thriller,Plush,2013.0,5.4
4317,Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,"Action, Comedy, Fantasy, Horror",Vampire Killers,2009.0,5.2
4318,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,"Action, Crime, Drama",Gangster's Paradise: Jerusalema,2008.0,7.8
4319,John Simpson,Colin Salmon,Lee Evans,Ian McNeice,"Crime, Drama, Thriller",Freeze Frame,2004.0,6.4
4320,Colin Minihan,Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko,Horror,Grave Encounters,2011.0,6.1
4321,Conor McMahon,Peter McQuinn,Tommy Knight,Jemma Curran,"Comedy, Horror",Stitches,2012.0,5.7
4322,Chris Shadley,Daniel Baldwin,William Lee Scott,Marc Macaulay,"Crime, Drama, Horror, Mystery, Thriller",Nine Dead,2010.0,5.5
4323,Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,Documentary,"To Be Frank, Sinatra at 100",2015.0,7.4
4324,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,Comedy,Bananas,1971.0,7.1
4325,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,Thriller,Supercapitalist,2012.0,3.9
4326,Jeff Crook,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,"Action, Crime, Drama, Thriller",Rockaway,2007.0,4.6
4327,unknown,Steven Weber,Tim Daly,Amy Yasbeck,"Comedy, Drama",Wings,unknown,7.3
4328,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,"Crime, Drama, Film-Noir, Mystery, Thriller",The Lady from Shanghai,1947.0,7.7
4329,Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,"Horror, Thriller",No Man's Land: The Rise of Reeker,2008.0,4.9
4330,James Cox,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,"Crime, Drama",Highway,2002.0,6.3
4331,Jonas Åkerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,"Comedy, Crime, Drama",Small Apartments,2012.0,6.1
4332,Brad Copeland,Sunil Narkar,Ben Schwartz,Glenn Howerton,Comedy,Coffee Town,2013.0,6.6
4333,Paul Bunnell,Kate Maberly,Kevin McCarthy,Paul Williams,"Comedy, Fantasy, Musical, Sci-Fi",The Ghastly Love of Johnny X,2012.0,5.7
4334,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,"Comedy, Drama",All Is Bright,2013.0,5.6
